date,Scale_Stockmarket crash
2018-10-03 08:00:00,5.616429269274216
2018-10-03 09:00:00,2.6744901282258176
2018-10-03 10:00:00,2.6744901282258176
2018-10-03 11:00:00,0.13372450641129088
2018-10-03 12:00:00,0.13372450641129088
2018-10-03 13:00:00,0.13372450641129088
2018-10-03 14:00:00,2.0058675961693635
2018-10-03 15:00:00,0.13372450641129088
2018-10-03 16:00:00,5.883878282096799
2018-10-03 17:00:00,2.139592102580654
2018-10-03 18:00:00,2.139592102580654
2018-10-03 19:00:00,4.4129087115726
2018-10-03 20:00:00,0.13372450641129088
2018-10-03 21:00:00,2.9419391410483997
2018-10-03 22:00:00,3.476837166693563
2018-10-03 23:00:00,10.56423600649198
2018-10-04 00:00:00,0.13372450641129088
2018-10-04 01:00:00,0.13372450641129088
2018-10-04 02:00:00,6.953674333387126
2018-10-04 03:00:00,0.13372450641129088
2018-10-04 04:00:00,0.13372450641129088
2018-10-04 05:00:00,0.13372450641129088
2018-10-04 06:00:00,0.13372450641129088
2018-10-04 07:00:00,5.750153775685509
2018-10-04 08:00:00,2.808214634637108
2018-10-04 09:00:00,2.6744901282258176
2018-10-04 10:00:00,5.081531243629053
2018-10-04 11:00:00,0.13372450641129088
2018-10-04 12:00:00,2.139592102580654
2018-10-04 13:00:00,0.13372450641129088
2018-10-04 14:00:00,3.8780106859274355
2018-10-04 15:00:00,7.62229686544358
2018-10-04 16:00:00,0.13372450641129088
2018-10-04 17:00:00,6.151327294919381
2018-10-04 18:00:00,6.418776307741962
2018-10-04 19:00:00,4.5466332179838895
2018-10-04 20:00:00,10.029337980846815
2018-10-04 21:00:00,3.0756636474596903
2018-10-04 22:00:00,13.50617514754038
2018-10-04 23:00:00,3.7442861795161444
2018-10-05 00:00:00,0.13372450641129088
2018-10-05 01:00:00,10.163062487258106
2018-10-05 02:00:00,0.13372450641129088
2018-10-05 03:00:00,0.13372450641129088
2018-10-05 04:00:00,3.8780106859274355
2018-10-05 05:00:00,0.13372450641129088
2018-10-05 06:00:00,3.209388153870981
2018-10-05 07:00:00,0.13372450641129088
2018-10-05 08:00:00,0.13372450641129088
2018-10-05 09:00:00,5.482704762862926
2018-10-05 10:00:00,0.13372450641129088
2018-10-05 11:00:00,0.13372450641129088
2018-10-05 12:00:00,0.13372450641129088
2018-10-05 13:00:00,0.13372450641129088
2018-10-05 14:00:00,0.13372450641129088
2018-10-05 15:00:00,4.145459698750018
2018-10-05 16:00:00,2.139592102580654
2018-10-05 17:00:00,2.2733166089919448
2018-10-05 18:00:00,0.13372450641129088
2018-10-05 19:00:00,0.13372450641129088
2018-10-05 20:00:00,8.023470384677454
2018-10-05 21:00:00,0.13372450641129088
2018-10-05 22:00:00,7.087398839798417
2018-10-05 23:00:00,0.13372450641129088
2018-10-06 00:00:00,0.13372450641129088
2018-10-06 01:00:00,0.13372450641129088
2018-10-06 02:00:00,0.13372450641129088
2018-10-06 03:00:00,8.023470384677454
2018-10-06 04:00:00,4.145459698750018
2018-10-06 05:00:00,4.011735192338727
2018-10-06 06:00:00,0.13372450641129088
2018-10-06 07:00:00,3.343112660282272
2018-10-06 08:00:00,3.343112660282272
2018-10-06 09:00:00,0.13372450641129088
2018-10-06 10:00:00,3.0756636474596903
2018-10-06 11:00:00,2.808214634637108
2018-10-06 12:00:00,2.6744901282258176
2018-10-06 13:00:00,4.814082230806472
2018-10-06 14:00:00,0.13372450641129088
2018-10-06 15:00:00,2.2733166089919448
2018-10-06 16:00:00,0.13372450641129088
2018-10-06 17:00:00,0.13372450641129088
2018-10-06 18:00:00,9.761888968024234
2018-10-06 19:00:00,5.2152557500403445
2018-10-06 20:00:00,0.13372450641129088
2018-10-06 21:00:00,3.209388153870981
2018-10-06 22:00:00,0.13372450641129088
2018-10-06 23:00:00,3.8780106859274355
2018-10-07 00:00:00,7.62229686544358
2018-10-07 01:00:00,0.13372450641129088
2018-10-07 02:00:00,3.7442861795161444
2018-10-07 03:00:00,3.8780106859274355
2018-10-07 04:00:00,4.011735192338727
2018-10-07 05:00:00,3.8780106859274355
2018-10-07 06:00:00,0.13372450641129088
2018-10-07 07:00:00,3.343112660282272
2018-10-07 08:00:00,3.209388153870981
2018-10-07 09:00:00,0.13372450641129088
2018-10-07 10:00:00,3.0756636474596903
2018-10-07 11:00:00,0.13372450641129088
2018-10-07 12:00:00,0.13372450641129088
2018-10-07 13:00:00,0.13372450641129088
2018-10-07 14:00:00,0.13372450641129088
2018-10-07 15:00:00,0.13372450641129088
2018-10-07 16:00:00,2.2733166089919448
2018-10-07 17:00:00,2.2733166089919448
2018-10-07 18:00:00,2.407041115403236
2018-10-07 19:00:00,0.13372450641129088
2018-10-07 20:00:00,0.13372450641129088
2018-10-07 21:00:00,0.13372450641129088
2018-10-07 22:00:00,0.13372450641129088
2018-10-07 23:00:00,3.6105616731048533
2018-10-08 00:00:00,0.13372450641129088
2018-10-08 00:00:00,0.13372450641129088
2018-10-08 01:00:00,1.069796051290327
2018-10-08 02:00:00,1.069796051290327
2018-10-08 03:00:00,0.13372450641129088
2018-10-08 04:00:00,0.13372450641129088
2018-10-08 05:00:00,2.139592102580654
2018-10-08 06:00:00,1.069796051290327
2018-10-08 07:00:00,0.13372450641129088
2018-10-08 08:00:00,0.13372450641129088
2018-10-08 09:00:00,0.8023470384677452
2018-10-08 10:00:00,1.6046940769354905
2018-10-08 11:00:00,0.8023470384677452
2018-10-08 12:00:00,0.6686225320564544
2018-10-08 13:00:00,1.203520557701618
2018-10-08 14:00:00,0.13372450641129088
2018-10-08 15:00:00,1.7384185833467816
2018-10-08 16:00:00,1.7384185833467816
2018-10-08 17:00:00,0.6686225320564544
2018-10-08 18:00:00,1.3372450641129088
2018-10-08 19:00:00,0.8023470384677452
2018-10-08 20:00:00,0.13372450641129088
2018-10-08 21:00:00,0.13372450641129088
2018-10-08 22:00:00,1.069796051290327
2018-10-08 23:00:00,2.139592102580654
2018-10-09 00:00:00,1.069796051290327
2018-10-09 01:00:00,2.0058675961693635
2018-10-09 02:00:00,1.069796051290327
2018-10-09 03:00:00,0.13372450641129088
2018-10-09 04:00:00,1.203520557701618
2018-10-09 05:00:00,1.069796051290327
2018-10-09 06:00:00,1.8721430897580722
2018-10-09 07:00:00,0.9360715448790361
2018-10-09 08:00:00,0.13372450641129088
2018-10-09 09:00:00,0.13372450641129088
2018-10-09 10:00:00,2.139592102580654
2018-10-09 11:00:00,0.13372450641129088
2018-10-09 12:00:00,0.6686225320564544
2018-10-09 13:00:00,0.6686225320564544
2018-10-09 14:00:00,0.13372450641129088
2018-10-09 15:00:00,0.6686225320564544
2018-10-09 16:00:00,0.6686225320564544
2018-10-09 17:00:00,1.203520557701618
2018-10-09 18:00:00,0.6686225320564544
2018-10-09 19:00:00,0.8023470384677452
2018-10-09 20:00:00,1.6046940769354905
2018-10-09 21:00:00,0.9360715448790361
2018-10-09 22:00:00,2.9419391410483997
2018-10-09 23:00:00,4.011735192338727
2018-10-10 00:00:00,0.13372450641129088
2018-10-10 01:00:00,2.0058675961693635
2018-10-10 02:00:00,1.069796051290327
2018-10-10 03:00:00,0.13372450641129088
2018-10-10 04:00:00,3.209388153870981
2018-10-10 05:00:00,0.13372450641129088
2018-10-10 06:00:00,0.13372450641129088
2018-10-10 07:00:00,0.9360715448790361
2018-10-10 08:00:00,1.7384185833467816
2018-10-10 09:00:00,0.9360715448790361
2018-10-10 10:00:00,0.13372450641129088
2018-10-10 11:00:00,0.13372450641129088
2018-10-10 12:00:00,0.6686225320564544
2018-10-10 13:00:00,1.7384185833467816
2018-10-10 14:00:00,0.13372450641129088
2018-10-10 15:00:00,3.343112660282272
2018-10-10 16:00:00,1.8721430897580722
2018-10-10 17:00:00,0.6686225320564544
2018-10-10 18:00:00,4.947806737217763
2018-10-10 19:00:00,2.6744901282258176
2018-10-10 20:00:00,9.360715448790362
2018-10-10 21:00:00,7.62229686544358
2018-10-10 22:00:00,6.686225320564544
2018-10-10 23:00:00,7.354847852620998
2018-10-11 00:00:00,8.157194891088743
2018-10-11 01:00:00,13.50617514754038
2018-10-11 02:00:00,12.03520557701618
2018-10-11 03:00:00,6.285051801330671
2018-10-11 04:00:00,6.418776307741962
2018-10-11 05:00:00,2.139592102580654
2018-10-11 06:00:00,2.808214634637108
2018-10-11 07:00:00,6.686225320564544
2018-10-11 08:00:00,7.221123346209707
2018-10-11 09:00:00,8.424643903911326
2018-10-11 10:00:00,3.7442861795161444
2018-10-11 11:00:00,7.354847852620998
2018-10-11 12:00:00,1.8721430897580722
2018-10-11 13:00:00,1.203520557701618
2018-10-11 14:00:00,1.203520557701618
2018-10-11 15:00:00,1.7384185833467816
2018-10-11 16:00:00,4.680357724395181
2018-10-11 17:00:00,6.01760278850809
2018-10-11 18:00:00,3.7442861795161444
2018-10-11 19:00:00,4.011735192338727
2018-10-11 20:00:00,5.2152557500403445
2018-10-11 21:00:00,12.703828109072635
2018-10-11 22:00:00,6.819949826975835
2018-10-11 23:00:00,5.348980256451635
2018-10-12 00:00:00,8.290919397500035
2018-10-12 01:00:00,2.139592102580654
2018-10-12 02:00:00,5.2152557500403445
2018-10-12 03:00:00,9.494439955201653
2018-10-12 04:00:00,2.2733166089919448
2018-10-12 05:00:00,6.151327294919381
2018-10-12 06:00:00,2.808214634637108
2018-10-12 07:00:00,1.8721430897580722
2018-10-12 08:00:00,0.9360715448790361
2018-10-12 09:00:00,3.209388153870981
2018-10-12 10:00:00,3.209388153870981
2018-10-12 11:00:00,0.13372450641129088
2018-10-12 12:00:00,2.6744901282258176
2018-10-12 13:00:00,1.3372450641129088
2018-10-12 14:00:00,2.407041115403236
2018-10-12 15:00:00,1.8721430897580722
2018-10-12 16:00:00,1.3372450641129088
2018-10-12 17:00:00,3.209388153870981
2018-10-12 18:00:00,1.4709695705241999
2018-10-12 19:00:00,2.2733166089919448
2018-10-12 20:00:00,0.9360715448790361
2018-10-12 21:00:00,1.8721430897580722
2018-10-12 22:00:00,1.203520557701618
2018-10-12 23:00:00,1.203520557701618
2018-10-13 00:00:00,4.5466332179838895
2018-10-13 01:00:00,3.343112660282272
2018-10-13 02:00:00,3.476837166693563
2018-10-13 03:00:00,0.13372450641129088
2018-10-13 04:00:00,1.3372450641129088
2018-10-13 05:00:00,1.203520557701618
2018-10-13 06:00:00,1.203520557701618
2018-10-13 07:00:00,1.069796051290327
2018-10-13 08:00:00,1.069796051290327
2018-10-13 09:00:00,1.8721430897580722
2018-10-13 10:00:00,0.9360715448790361
2018-10-13 11:00:00,2.5407656218145265
2018-10-13 12:00:00,0.9360715448790361
2018-10-13 13:00:00,0.8023470384677452
2018-10-13 14:00:00,0.13372450641129088
2018-10-13 15:00:00,0.8023470384677452
2018-10-13 16:00:00,0.13372450641129088
2018-10-13 17:00:00,1.4709695705241999
2018-10-13 18:00:00,0.8023470384677452
2018-10-13 19:00:00,0.9360715448790361
2018-10-13 20:00:00,1.7384185833467816
2018-10-13 21:00:00,0.13372450641129088
2018-10-13 22:00:00,2.139592102580654
2018-10-13 23:00:00,0.13372450641129088
2018-10-14 00:00:00,0.13372450641129088
2018-10-14 01:00:00,1.203520557701618
2018-10-14 02:00:00,0.13372450641129088
2018-10-14 03:00:00,1.3372450641129088
2018-10-14 04:00:00,1.3372450641129088
2018-10-14 05:00:00,0.13372450641129088
2018-10-14 06:00:00,2.2733166089919448
2018-10-14 07:00:00,2.0058675961693635
2018-10-14 08:00:00,2.0058675961693635
2018-10-14 09:00:00,1.069796051290327
2018-10-14 10:00:00,0.13372450641129088
2018-10-14 11:00:00,0.9360715448790361
2018-10-14 12:00:00,0.13372450641129088
2018-10-14 13:00:00,0.8023470384677452
2018-10-14 14:00:00,0.8023470384677452
2018-10-14 15:00:00,1.3372450641129088
2018-10-14 16:00:00,1.3372450641129088
2018-10-14 17:00:00,0.8023470384677452
2018-10-14 18:00:00,2.139592102580654
2018-10-14 19:00:00,1.4709695705241999
2018-10-14 20:00:00,0.13372450641129088
2018-10-14 21:00:00,1.069796051290327
2018-10-14 22:00:00,1.203520557701618
2018-10-14 23:00:00,3.343112660282272
2018-10-15 00:00:00,0.13372450641129088
2018-10-15 00:00:00,0.13372450641129088
2018-10-15 01:00:00,8.290919397500035
2018-10-15 02:00:00,4.279184205161308
2018-10-15 03:00:00,0.13372450641129088
2018-10-15 04:00:00,8.692092916733909
2018-10-15 05:00:00,0.13372450641129088
2018-10-15 06:00:00,0.13372450641129088
2018-10-15 07:00:00,10.029337980846815
2018-10-15 08:00:00,6.418776307741962
2018-10-15 09:00:00,6.151327294919381
2018-10-15 10:00:00,8.8258174231452
2018-10-15 11:00:00,2.808214634637108
2018-10-15 12:00:00,2.5407656218145265
2018-10-15 13:00:00,8.95954192955649
2018-10-15 14:00:00,4.4129087115726
2018-10-15 15:00:00,2.2733166089919448
2018-10-15 16:00:00,4.680357724395181
2018-10-15 17:00:00,7.087398839798417
2018-10-15 18:00:00,2.5407656218145265
2018-10-15 19:00:00,12.837552615483924
2018-10-15 20:00:00,5.750153775685509
2018-10-15 21:00:00,6.819949826975835
2018-10-15 22:00:00,4.011735192338727
2018-10-15 23:00:00,4.145459698750018
2018-10-16 00:00:00,8.023470384677454
2018-10-16 01:00:00,11.634032057782308
2018-10-16 02:00:00,4.145459698750018
2018-10-16 03:00:00,4.279184205161308
2018-10-16 04:00:00,8.558368410322617
2018-10-16 05:00:00,8.023470384677454
2018-10-16 06:00:00,3.7442861795161444
2018-10-16 07:00:00,3.476837166693563
2018-10-16 08:00:00,0.13372450641129088
2018-10-16 09:00:00,6.01760278850809
2018-10-16 10:00:00,5.883878282096799
2018-10-16 11:00:00,2.6744901282258176
2018-10-16 12:00:00,2.5407656218145265
2018-10-16 13:00:00,2.2733166089919448
2018-10-16 14:00:00,0.13372450641129088
2018-10-16 15:00:00,0.13372450641129088
2018-10-16 16:00:00,4.680357724395181
2018-10-16 17:00:00,0.13372450641129088
2018-10-16 18:00:00,9.628164461612943
2018-10-16 19:00:00,2.6744901282258176
2018-10-16 20:00:00,2.9419391410483997
2018-10-16 21:00:00,6.819949826975835
2018-10-16 22:00:00,4.011735192338727
2018-10-16 23:00:00,8.290919397500035
2018-10-17 00:00:00,12.16893008342747
2018-10-17 01:00:00,7.087398839798417
2018-10-17 02:00:00,3.7442861795161444
2018-10-17 03:00:00,4.279184205161308
2018-10-17 04:00:00,12.703828109072635
2018-10-17 05:00:00,0.13372450641129088
2018-10-17 06:00:00,0.13372450641129088
2018-10-17 07:00:00,0.13372450641129088
2018-10-17 08:00:00,0.13372450641129088
2018-10-17 09:00:00,6.285051801330671
2018-10-17 10:00:00,3.0756636474596903
2018-10-17 11:00:00,0.13372450641129088
2018-10-17 12:00:00,2.5407656218145265
2018-10-17 13:00:00,6.819949826975835
2018-10-17 14:00:00,0.13372450641129088
2018-10-17 15:00:00,2.407041115403236
2018-10-17 16:00:00,2.407041115403236
2018-10-17 17:00:00,2.407041115403236
2018-10-17 18:00:00,2.5407656218145265
2018-10-17 19:00:00,10.56423600649198
2018-10-17 20:00:00,3.0756636474596903
2018-10-17 21:00:00,0.13372450641129088
2018-10-17 22:00:00,7.889745878266162
2018-10-17 23:00:00,4.279184205161308
2018-10-18 00:00:00,8.290919397500035
2018-10-18 01:00:00,0.13372450641129088
2018-10-18 02:00:00,4.145459698750018
2018-10-18 03:00:00,4.279184205161308
2018-10-18 04:00:00,0.13372450641129088
2018-10-18 05:00:00,0.13372450641129088
2018-10-18 06:00:00,7.354847852620998
2018-10-18 07:00:00,0.13372450641129088
2018-10-18 08:00:00,3.343112660282272
2018-10-18 09:00:00,0.13372450641129088
2018-10-18 10:00:00,3.0756636474596903
2018-10-18 11:00:00,2.808214634637108
2018-10-18 12:00:00,2.5407656218145265
2018-10-18 13:00:00,2.407041115403236
2018-10-18 14:00:00,2.407041115403236
2018-10-18 15:00:00,2.407041115403236
2018-10-18 16:00:00,7.087398839798417
2018-10-18 17:00:00,2.5407656218145265
2018-10-18 18:00:00,10.163062487258106
2018-10-18 19:00:00,10.69796051290327
2018-10-18 20:00:00,0.13372450641129088
2018-10-18 21:00:00,10.430511500080689
2018-10-18 22:00:00,0.13372450641129088
2018-10-18 23:00:00,4.279184205161308
2018-10-19 00:00:00,8.424643903911326
2018-10-19 01:00:00,0.13372450641129088
2018-10-19 02:00:00,0.13372450641129088
2018-10-19 03:00:00,4.4129087115726
2018-10-19 04:00:00,0.13372450641129088
2018-10-19 05:00:00,4.145459698750018
2018-10-19 06:00:00,0.13372450641129088
2018-10-19 07:00:00,3.476837166693563
2018-10-19 08:00:00,6.686225320564544
2018-10-19 09:00:00,0.13372450641129088
2018-10-19 10:00:00,6.151327294919381
2018-10-19 11:00:00,2.9419391410483997
2018-10-19 12:00:00,0.13372450641129088
2018-10-19 13:00:00,2.5407656218145265
2018-10-19 14:00:00,4.814082230806472
2018-10-19 15:00:00,2.5407656218145265
2018-10-19 16:00:00,4.947806737217763
2018-10-19 17:00:00,2.6744901282258176
2018-10-19 18:00:00,2.808214634637108
2018-10-19 19:00:00,2.9419391410483997
2018-10-19 20:00:00,6.285051801330671
2018-10-19 21:00:00,3.6105616731048533
2018-10-19 22:00:00,4.145459698750018
2018-10-19 23:00:00,4.5466332179838895
2018-10-20 00:00:00,4.5466332179838895
2018-10-20 01:00:00,0.13372450641129088
2018-10-20 02:00:00,0.13372450641129088
2018-10-20 03:00:00,4.5466332179838895
2018-10-20 04:00:00,0.13372450641129088
2018-10-20 05:00:00,0.13372450641129088
2018-10-20 06:00:00,0.13372450641129088
2018-10-20 07:00:00,0.13372450641129088
2018-10-20 08:00:00,0.13372450641129088
2018-10-20 09:00:00,0.13372450641129088
2018-10-20 10:00:00,3.6105616731048533
2018-10-20 11:00:00,0.13372450641129088
2018-10-20 12:00:00,3.0756636474596903
2018-10-20 13:00:00,2.808214634637108
2018-10-20 14:00:00,0.13372450641129088
2018-10-20 15:00:00,2.6744901282258176
2018-10-20 16:00:00,2.6744901282258176
2018-10-20 17:00:00,0.13372450641129088
2018-10-20 18:00:00,5.750153775685509
2018-10-20 19:00:00,3.0756636474596903
2018-10-20 20:00:00,9.761888968024234
2018-10-20 21:00:00,0.13372450641129088
2018-10-20 22:00:00,4.279184205161308
2018-10-20 23:00:00,8.95954192955649
2018-10-21 00:00:00,13.50617514754038
2018-10-21 01:00:00,0.13372450641129088
2018-10-21 02:00:00,8.95954192955649
2018-10-21 03:00:00,0.13372450641129088
2018-10-21 04:00:00,0.13372450641129088
2018-10-21 05:00:00,0.13372450641129088
2018-10-21 06:00:00,4.4129087115726
2018-10-21 07:00:00,0.13372450641129088
2018-10-21 08:00:00,7.354847852620998
2018-10-21 09:00:00,0.13372450641129088
2018-10-21 10:00:00,3.476837166693563
2018-10-21 11:00:00,0.13372450641129088
2018-10-21 12:00:00,0.13372450641129088
2018-10-21 13:00:00,0.13372450641129088
2018-10-21 14:00:00,2.6744901282258176
2018-10-21 15:00:00,0.13372450641129088
2018-10-21 16:00:00,10.296786993669398
2018-10-21 17:00:00,5.2152557500403445
2018-10-21 18:00:00,5.482704762862926
2018-10-21 19:00:00,2.9419391410483997
2018-10-21 20:00:00,0.13372450641129088
2018-10-21 21:00:00,0.13372450641129088
2018-10-21 22:00:00,0.13372450641129088
2018-10-21 23:00:00,12.971277121895216
2018-10-22 00:00:00,4.279184205161308
2018-10-22 00:00:00,4.279184205161308
2018-10-22 01:00:00,7.702531569290355
2018-10-22 02:00:00,4.279184205161308
2018-10-22 03:00:00,8.273089463311862
2018-10-22 04:00:00,4.279184205161308
2018-10-22 05:00:00,0.2852789470107539
2018-10-22 06:00:00,0.2852789470107539
2018-10-22 07:00:00,3.423347364129047
2018-10-22 08:00:00,0.2852789470107539
2018-10-22 09:00:00,0.2852789470107539
2018-10-22 10:00:00,5.705578940215078
2018-10-22 11:00:00,0.2852789470107539
2018-10-22 12:00:00,2.5675105230967854
2018-10-22 13:00:00,0.2852789470107539
2018-10-22 14:00:00,4.279184205161308
2018-10-22 15:00:00,10.270042092387142
2018-10-22 16:00:00,4.279184205161308
2018-10-22 17:00:00,2.5675105230967854
2018-10-22 18:00:00,4.849742099182816
2018-10-22 19:00:00,0.2852789470107539
2018-10-22 20:00:00,8.273089463311862
2018-10-22 21:00:00,6.56141578124734
2018-10-22 22:00:00,0.2852789470107539
2018-10-22 23:00:00,3.993905258150554
2018-10-23 00:00:00,7.702531569290355
2018-10-23 01:00:00,0.2852789470107539
2018-10-23 02:00:00,3.993905258150554
2018-10-23 03:00:00,7.987810516301108
2018-10-23 04:00:00,4.279184205161308
2018-10-23 05:00:00,3.993905258150554
2018-10-23 06:00:00,0.2852789470107539
2018-10-23 07:00:00,12.552273668473171
2018-10-23 08:00:00,6.276136834236586
2018-10-23 09:00:00,11.696436827440909
2018-10-23 10:00:00,11.125878933419402
2018-10-23 11:00:00,2.5675105230967854
2018-10-23 12:00:00,13.408110509505434
2018-10-23 13:00:00,4.279184205161308
2018-10-23 14:00:00,4.279184205161308
2018-10-23 15:00:00,6.276136834236586
2018-10-23 16:00:00,2.282231576086031
2018-10-23 17:00:00,2.282231576086031
2018-10-23 18:00:00,11.125878933419402
2018-10-23 19:00:00,2.5675105230967854
2018-10-23 20:00:00,0.2852789470107539
2018-10-23 21:00:00,3.423347364129047
2018-10-23 22:00:00,0.2852789470107539
2018-10-23 23:00:00,7.702531569290355
2018-10-24 00:00:00,3.993905258150554
2018-10-24 01:00:00,14.549226297548449
2018-10-24 02:00:00,7.702531569290355
2018-10-24 03:00:00,3.993905258150554
2018-10-24 04:00:00,19.969526290752775
2018-10-24 05:00:00,0.2852789470107539
2018-10-24 06:00:00,3.708626311139801
2018-10-24 07:00:00,0.2852789470107539
2018-10-24 08:00:00,0.2852789470107539
2018-10-24 09:00:00,0.2852789470107539
2018-10-24 10:00:00,0.2852789470107539
2018-10-24 11:00:00,2.5675105230967854
2018-10-24 12:00:00,2.5675105230967854
2018-10-24 13:00:00,2.282231576086031
2018-10-24 14:00:00,2.282231576086031
2018-10-24 15:00:00,4.279184205161308
2018-10-24 16:00:00,2.282231576086031
2018-10-24 17:00:00,6.846694728258094
2018-10-24 18:00:00,9.128926304344125
2018-10-24 19:00:00,7.417252622279602
2018-10-24 20:00:00,21.11064207879579
2018-10-24 21:00:00,15.690342085591464
2018-10-24 22:00:00,28.813173648086142
2018-10-24 23:00:00,11.696436827440909
2018-10-25 00:00:00,15.119784191569957
2018-10-25 01:00:00,11.125878933419402
2018-10-25 02:00:00,11.411157880430157
2018-10-25 03:00:00,15.690342085591464
2018-10-25 04:00:00,28.242615754064637
2018-10-25 05:00:00,18.828410502709758
2018-10-25 06:00:00,20.254805237763527
2018-10-25 07:00:00,12.552273668473171
2018-10-25 08:00:00,14.834505244559203
2018-10-25 09:00:00,17.116736820645233
2018-10-25 10:00:00,0.2852789470107539
2018-10-25 11:00:00,9.984763145376387
2018-10-25 12:00:00,9.128926304344125
2018-10-25 13:00:00,8.558368410322617
2018-10-25 14:00:00,4.279184205161308
2018-10-25 15:00:00,2.282231576086031
2018-10-25 16:00:00,6.56141578124734
2018-10-25 17:00:00,6.846694728258094
2018-10-25 18:00:00,7.131973675268847
2018-10-25 19:00:00,12.552273668473171
2018-10-25 20:00:00,5.705578940215078
2018-10-25 21:00:00,6.56141578124734
2018-10-25 22:00:00,3.993905258150554
2018-10-25 23:00:00,11.981715774451663
2018-10-26 00:00:00,4.279184205161308
2018-10-26 01:00:00,11.411157880430157
2018-10-26 02:00:00,4.279184205161308
2018-10-26 03:00:00,12.552273668473171
2018-10-26 04:00:00,8.558368410322617
2018-10-26 05:00:00,4.279184205161308
2018-10-26 06:00:00,7.131973675268847
2018-10-26 07:00:00,3.423347364129047
2018-10-26 08:00:00,6.276136834236586
2018-10-26 09:00:00,3.138068417118293
2018-10-26 10:00:00,3.138068417118293
2018-10-26 11:00:00,0.2852789470107539
2018-10-26 12:00:00,2.5675105230967854
2018-10-26 13:00:00,2.5675105230967854
2018-10-26 14:00:00,10.840599986408646
2018-10-26 15:00:00,0.2852789470107539
2018-10-26 16:00:00,2.5675105230967854
2018-10-26 17:00:00,2.5675105230967854
2018-10-26 18:00:00,2.5675105230967854
2018-10-26 19:00:00,5.420299993204323
2018-10-26 20:00:00,3.138068417118293
2018-10-26 21:00:00,3.708626311139801
2018-10-26 22:00:00,0.2852789470107539
2018-10-26 23:00:00,4.279184205161308
2018-10-27 00:00:00,0.2852789470107539
2018-10-27 01:00:00,8.273089463311862
2018-10-27 02:00:00,4.564463152172062
2018-10-27 03:00:00,4.564463152172062
2018-10-27 04:00:00,4.564463152172062
2018-10-27 05:00:00,0.2852789470107539
2018-10-27 06:00:00,4.279184205161308
2018-10-27 07:00:00,0.2852789470107539
2018-10-27 08:00:00,6.846694728258094
2018-10-27 09:00:00,0.2852789470107539
2018-10-27 10:00:00,0.2852789470107539
2018-10-27 11:00:00,0.2852789470107539
2018-10-27 12:00:00,2.852789470107539
2018-10-27 13:00:00,0.2852789470107539
2018-10-27 14:00:00,2.5675105230967854
2018-10-27 15:00:00,9.414205251354879
2018-10-27 16:00:00,2.5675105230967854
2018-10-27 17:00:00,2.852789470107539
2018-10-27 18:00:00,0.2852789470107539
2018-10-27 19:00:00,5.705578940215078
2018-10-27 20:00:00,6.276136834236586
2018-10-27 21:00:00,0.2852789470107539
2018-10-27 22:00:00,0.2852789470107539
2018-10-27 23:00:00,0.2852789470107539
2018-10-28 00:00:00,8.558368410322617
2018-10-28 01:00:00,0.2852789470107539
2018-10-28 02:00:00,4.564463152172062
2018-10-28 03:00:00,0.2852789470107539
2018-10-28 04:00:00,4.849742099182816
2018-10-28 05:00:00,4.849742099182816
2018-10-28 06:00:00,8.558368410322617
2018-10-28 07:00:00,0.2852789470107539
2018-10-28 08:00:00,3.708626311139801
2018-10-28 09:00:00,0.2852789470107539
2018-10-28 10:00:00,3.423347364129047
2018-10-28 11:00:00,0.2852789470107539
2018-10-28 12:00:00,5.705578940215078
2018-10-28 13:00:00,0.2852789470107539
2018-10-28 14:00:00,11.696436827440909
2018-10-28 15:00:00,0.2852789470107539
2018-10-28 16:00:00,4.849742099182816
2018-10-28 17:00:00,4.849742099182816
2018-10-28 18:00:00,5.135021046193571
2018-10-28 19:00:00,0.2852789470107539
2018-10-28 20:00:00,5.705578940215078
2018-10-28 21:00:00,3.138068417118293
2018-10-28 22:00:00,13.693389456516188
2018-10-28 23:00:00,3.993905258150554
2018-10-29 00:00:00,3.993905258150554
2018-10-29 00:00:00,3.993905258150554
2018-10-29 01:00:00,3.856184387179846
2018-10-29 02:00:00,11.706274032510244
2018-10-29 03:00:00,4.131626129121263
2018-10-29 04:00:00,8.81413574212536
2018-10-29 05:00:00,0.13772087097070876
2018-10-29 06:00:00,3.856184387179846
2018-10-29 07:00:00,3.4430217742677196
2018-10-29 08:00:00,8.951856613096071
2018-10-29 09:00:00,5.50883483882835
2018-10-29 10:00:00,7.712368774359692
2018-10-29 11:00:00,4.8202304839748065
2018-10-29 12:00:00,2.341254806502049
2018-10-29 13:00:00,4.131626129121263
2018-10-29 14:00:00,6.059718322711186
2018-10-29 15:00:00,6.059718322711186
2018-10-29 16:00:00,0.13772087097070876
2018-10-29 17:00:00,4.40706787106268
2018-10-29 18:00:00,0.13772087097070876
2018-10-29 19:00:00,11.981715774451661
2018-10-29 20:00:00,12.808041000275914
2018-10-29 21:00:00,0.13772087097070876
2018-10-29 22:00:00,6.61060180659402
2018-10-29 23:00:00,7.023764419506147
2018-10-30 00:00:00,11.0176696776567
2018-10-30 01:00:00,0.13772087097070876
2018-10-30 02:00:00,7.712368774359692
2018-10-30 03:00:00,0.13772087097070876
2018-10-30 04:00:00,8.81413574212536
2018-10-30 05:00:00,12.670320129305207
