Date,Open,High,Low,Close,Adj Close,Volume,Test1,Test2
26-10-15,100.050003,103.309998,99.379997,103.040001,103.040001,12234800,3381,861
27-10-15,102.580002,104.720001,101.230003,103.07,103.07,12066400,3382,860
28-10-15,102.900002,106.209999,102.059998,105.800003,105.800003,13094000,3383,859
29-10-15,105,106.910004,104.75,105.120003,105.120003,9802700,3384,858
30-10-15,105.120003,110.099998,104.900002,108.379997,108.379997,15571500,3385,857
02-11-15,109.199997,109.370003,106.300003,107.639999,107.639999,11784600,3386,856
03-11-15,107.360001,111.050003,107.239998,109.739998,109.739998,12484100,3387,855
04-11-15,110.360001,114.279999,109.389999,114.050003,114.050003,17207500,3388,854
05-11-15,113.75,115.68,111.720001,113.5,113.5,13814900,3389,853
06-11-15,113.389999,114.800003,112.050003,114.059998,114.059998,10936600,3390,852
09-11-15,113.360001,114,108.639999,109.860001,109.860001,16154600,3391,851
10-11-15,108.860001,112.839996,108.010002,112.699997,112.699997,11166400,3392,850
11-11-15,113.080002,114.610001,111.410004,112.860001,112.860001,11039200,3393,849
12-11-15,112.519997,115.25,108.199997,108.919998,108.919998,17568200,3394,848
13-11-15,108.339996,109.07,103.269997,103.650002,103.650002,18819400,3395,847
16-11-15,102.970001,111.650002,101.860001,111.349998,111.349998,19866200,3396,846
17-11-15,112.110001,118.790001,111.699997,117.099998,117.099998,33016300,3397,845
18-11-15,117.940002,121,116.099998,120.629997,120.629997,23353600,3398,844
19-11-15,120.25,123.129997,119.610001,120.220001,120.220001,19253200,3399,843
20-11-15,120.849998,124.07,119.209999,123.839996,123.839996,17977000,3400,842
23-11-15,124.300003,126.199997,121.660004,125.029999,125.029999,15727000,3401,841
24-11-15,123.669998,124.660004,120.029999,123.309998,123.309998,18335300,3402,840
25-11-15,124.230003,125.199997,122.360001,124.160004,124.160004,10980700,3403,839
27-11-15,123.849998,126.389999,123.589996,125.440002,125.440002,6645500,3404,838
30-11-15,126.029999,126.599998,122.889999,123.330002,123.330002,13894000,3405,837
01-12-15,124.470001,125.57,122.419998,125.370003,125.370003,12550800,3406,836
02-12-15,125.529999,131.350006,124.93,128.929993,128.929993,24105700,3407,835
03-12-15,129.619995,132.199997,126.389999,126.809998,126.809998,26647300,3408,834
04-12-15,127,130.990005,125.75,130.929993,130.929993,20250400,3409,833
07-12-15,131.190002,133.270004,122.75,125.360001,125.360001,23351600,3410,832
08-12-15,121.510002,128.240005,121.099998,126.980003,126.980003,18591100,3411,831
09-12-15,127.699997,128.779999,122.330002,124.199997,124.199997,17788800,3412,830
10-12-15,124.5,125.209999,121.620003,122.910004,122.910004,13437500,3413,829
11-12-15,121.449997,123,118.599998,118.910004,118.910004,16105300,3414,828
14-12-15,119.769997,120.900002,114.660004,120.669998,120.669998,18679300,3415,827
15-12-15,121.93,123.300003,118.540001,118.599998,118.599998,11760000,3416,826
16-12-15,119.800003,123,118.089996,122.639999,122.639999,13181000,3417,825
17-12-15,123.970001,126.349998,122.419998,122.510002,122.510002,17284900,3418,824
18-12-15,120.849998,122.190002,117.919998,118.019997,118.019997,17948100,3419,823
21-12-15,119.510002,119.589996,115.660004,116.629997,116.629997,11670000,3420,822
22-12-15,117.300003,117.43,114.860001,116.239998,116.239998,9660900,3421,821
23-12-15,116.910004,118.559998,115.779999,118.160004,118.160004,9324300,3422,820
24-12-15,118.220001,118.800003,117.300003,117.330002,117.330002,3541400,3423,819
28-12-15,117.260002,117.349998,113.849998,117.110001,117.110001,8406300,3424,818
29-12-15,118.190002,119.599998,116.919998,119.120003,119.120003,8159200,3425,817
30-12-15,118.949997,119.019997,116.43,116.709999,116.709999,8149700,3426,816
31-12-15,116.209999,117.459999,114.279999,114.379997,114.379997,9273000,3427,815
04-01-16,109,110,105.209999,109.959999,109.959999,20794800,3428,814
05-01-16,110.449997,110.580002,105.849998,107.660004,107.660004,17664600,3429,813
06-01-16,105.290001,117.910004,104.959999,117.68,117.68,33045700,3430,812
07-01-16,116.360001,122.18,112.290001,114.559998,114.559998,33636700,3431,811
08-01-16,116.330002,117.720001,111.099998,111.389999,111.389999,18067100,3432,810
11-01-16,112.129997,116.790001,111.199997,114.970001,114.970001,21865700,3433,809
12-01-16,116.110001,117.779999,115.080002,116.580002,116.580002,15133500,3434,808
13-01-16,114.43,114.480003,104.529999,106.559998,106.559998,24921600,3435,807
14-01-16,105.650002,109.25,101.209999,107.059998,107.059998,23664800,3436,806
15-01-16,102.43,105.5,101.720001,104.040001,104.040001,19775100,3437,805
19-01-16,106.57,110.139999,105.550003,107.889999,107.889999,35722800,3438,804
20-01-16,108.910004,109.989998,97.050003,107.739998,107.739998,53009400,3439,803
21-01-16,108.32,108.510002,102.099998,102.349998,102.349998,31027500,3440,802
22-01-16,104.720001,104.989998,99.220001,100.720001,100.720001,26821800,3441,801
25-01-16,99.779999,102.68,99,99.120003,99.120003,20321100,3442,800
26-01-16,99.739998,100.550003,94.849998,97.830002,97.830002,22024700,3443,799
27-01-16,96.610001,97.849998,90.589996,91.150002,91.150002,25556200,3444,798
28-01-16,93.839996,95.25,90.110001,94.410004,94.410004,24562300,3445,797
29-01-16,92,94.389999,90.629997,91.839996,91.839996,20463900,3446,796
01-02-16,91.790001,97.18,91.300003,94.089996,94.089996,19684500,3447,795
02-02-16,95.540001,96.650002,90.730003,91.489998,91.489998,21906500,3448,794
03-02-16,92.410004,92.690002,86.139999,90.739998,90.739998,27466000,3449,793
04-02-16,89.5,91.25,86.540001,89.709999,89.709999,19055400,3450,792
05-02-16,88.230003,88.949997,81.860001,82.790001,82.790001,25929300,3451,791
08-02-16,80.57,84.699997,79.949997,83.32,83.32,25035600,3452,790
09-02-16,81.75,88.400002,81.550003,86.129997,86.129997,25822400,3453,789
10-02-16,89,92.209999,87.419998,88.449997,88.449997,23146500,3454,788
11-02-16,87.419998,88.389999,82.910004,86.349998,86.349998,21820300,3455,787
12-02-16,86.639999,89.720001,85.260002,87.400002,87.400002,19067700,3456,786
16-02-16,89,90.139999,87.540001,89.050003,89.050003,16356600,3457,785
17-02-16,90.129997,94.769997,89.639999,94.760002,94.760002,18323800,3458,784
18-02-16,94.800003,94.900002,90.309998,90.489998,90.489998,17695300,3459,783
19-02-16,89.980003,91.400002,88.029999,89.230003,89.230003,14259200,3460,782
22-02-16,90.75,93.110001,88.300003,91.93,91.93,16321800,3461,781
23-02-16,91.400002,92.489998,89.050003,89.120003,89.120003,12744400,3462,780
24-02-16,88.5,91.760002,86.699997,91.610001,91.610001,15972800,3463,779
25-02-16,91.080002,94.809998,90.209999,94.529999,94.529999,17852900,3464,778
26-02-16,95.300003,97.480003,94.25,94.790001,94.790001,16975200,3465,777
29-02-16,94.809998,97.199997,93.339996,93.410004,93.410004,13663100,3466,776
01-03-16,94.580002,99.160004,93.610001,98.300003,98.300003,17048800,3467,775
02-03-16,98.010002,99.480003,95.900002,97.610001,97.610001,19102800,3468,774
03-03-16,97.830002,98.349998,95.389999,97.93,97.93,15303600,3469,773
04-03-16,98.760002,102.220001,98.32,101.580002,101.580002,23414600,3470,772
07-03-16,101,101.790001,95.25,95.489998,95.489998,23855200,3471,771
08-03-16,95,98.279999,94.5,96.230003,96.230003,14797000,3472,770
09-03-16,96.82,98.370003,95,98,98,12298700,3473,769
10-03-16,98.18,99.739998,95.449997,97.360001,97.360001,16979400,3474,768
11-03-16,99.510002,99.599998,96.050003,97.660004,97.660004,15114300,3475,767
14-03-16,97.199997,99.419998,97.169998,98.129997,98.129997,11251900,3476,766
15-03-16,97.870003,98.510002,96.43,97.860001,97.860001,9691800,3477,765
16-03-16,97.529999,99.730003,97.5,99.349998,99.349998,12630500,3478,764
17-03-16,99.050003,101.389999,99,99.720001,99.720001,13825000,3479,763
18-03-16,100.5,102.410004,100.010002,101.120003,101.120003,15453500,3480,762
21-03-16,101.150002,102.099998,99.5,101.059998,101.059998,9578500,3481,761
22-03-16,100.480003,101.519997,99.199997,99.839996,99.839996,9069900,3482,760
23-03-16,99.75,100.389999,98.809998,99.589996,99.589996,8313500,3483,759
24-03-16,98.639999,98.849998,97.07,98.360001,98.360001,10671100,3484,758
28-03-16,98.339996,101.440002,97.82,101.209999,101.209999,12432200,3485,757
29-03-16,101.080002,104.330002,101,104.129997,104.129997,15950600,3486,756
30-03-16,104.650002,104.910004,101.480003,102.190002,102.190002,14705000,3487,755
31-03-16,102.43,103.529999,101.050003,102.230003,102.230003,9747500,3488,754
01-04-16,102.93,105.790001,102.470001,105.699997,105.699997,14182400,3489,753
04-04-16,105.900002,105.919998,103.199997,104.349998,104.349998,10940400,3490,752
05-04-16,103.470001,105.75,103.25,104.940002,104.940002,10060900,3491,751
06-04-16,105.300003,106.440002,104.25,104.830002,104.830002,9585900,3492,750
07-04-16,104.309998,106.440002,103.599998,104.449997,104.449997,10774900,3493,749
08-04-16,105.120003,105.330002,102.82,103.809998,103.809998,7857600,3494,748
11-04-16,104.040001,104.980003,102.620003,102.68,102.68,7451300,3495,747
12-04-16,103.150002,107.220001,102.209999,106.980003,106.980003,12310200,3496,746
13-04-16,108,111.279999,107.879997,109.650002,109.650002,16701700,3497,745
14-04-16,110.010002,111.639999,109.150002,110.419998,110.419998,9532500,3498,744
15-04-16,110.639999,111.849998,109.779999,111.510002,111.510002,11746100,3499,743
18-04-16,109.900002,110.699997,106.019997,108.400002,108.400002,27001500,3500,742
19-04-16,99.489998,101.370003,94.199997,94.339996,94.339996,55728800,3501,741
20-04-16,94.339996,96.980003,93.139999,96.769997,96.769997,26613500,3502,740
21-04-16,97.309998,97.379997,94.779999,94.980003,94.980003,19919400,3503,739
22-04-16,94.849998,96.690002,94.209999,95.900002,95.900002,15806300,3504,738
25-04-16,95.699997,95.75,92.800003,93.559998,93.559998,14985400,3505,737
26-04-16,93.5,93.550003,91.25,92.43,92.43,15330900,3506,736
27-04-16,92.18,92.5,90.209999,91.040001,91.040001,12218900,3507,735
28-04-16,91.5,92.669998,90.089996,90.279999,90.279999,11474900,3508,734
29-04-16,90.5,90.559998,88.209999,90.029999,90.029999,13968000,3509,733
02-05-16,90.410004,93.220001,89.889999,93.110001,93.110001,12547000,3510,732
03-05-16,92.080002,93.25,91.300003,91.540001,91.540001,10593900,3511,731
04-05-16,91,92.160004,90.349998,90.790001,90.790001,7356800,3512,730
05-05-16,90.910004,92.080002,89.25,89.370003,89.370003,10368500,3513,729
06-05-16,88.830002,90.879997,88.110001,90.839996,90.839996,10433900,3514,728
09-05-16,90.730003,91.830002,89.900002,90.540001,90.540001,9543700,3515,727
10-05-16,91.139999,93.25,91.089996,92.889999,92.889999,11164200,3516,726
11-05-16,92.400002,92.589996,89.900002,90.019997,90.019997,11692900,3517,725
12-05-16,90.32,90.410004,85.739998,87.739998,87.739998,20408100,3518,724
13-05-16,87.389999,88.589996,86.260002,87.879997,87.879997,11571400,3519,723
16-05-16,87.559998,90,86.150002,89.120003,89.120003,11247800,3520,722
17-05-16,89,90.870003,88.169998,88.629997,88.629997,11571300,3521,721
18-05-16,88.25,91.720001,88.25,90.5,90.5,13911800,3522,720
19-05-16,90.160004,91.269997,88.300003,89.550003,89.550003,11450300,3523,719
20-05-16,90.080002,93.279999,89.980003,92.489998,92.489998,15063000,3524,718
23-05-16,92.980003,95.290001,92.849998,94.889999,94.889999,13962700,3525,717
24-05-16,95.980003,99.139999,95.75,97.889999,97.889999,21246000,3526,716
25-05-16,99,100.309998,98.300003,100.199997,100.199997,15142900,3527,715
26-05-16,103.209999,104,101.379997,102.809998,102.809998,17791400,3528,714
27-05-16,102.440002,103.5,101.440002,103.300003,103.300003,9092100,3529,713
31-05-16,102.949997,103.449997,102.129997,102.57,102.57,8725700,3530,712
01-06-16,101.5,101.919998,100.160004,101.510002,101.510002,8393400,3531,711
02-06-16,101.389999,102.150002,100.769997,101.25,101.25,7979900,3532,710
03-06-16,100.989998,101,98.529999,99.589996,99.589996,9224000,3533,709
06-06-16,100.290001,101.07,99.720001,100.739998,100.739998,6828100,3534,708
07-06-16,101.199997,101.629997,99.769997,99.889999,99.889999,6474700,3535,707
08-06-16,100.019997,100.279999,97.599998,97.860001,97.860001,9423900,3536,706
09-06-16,97.220001,98.43,96.660004,97.089996,97.089996,8923800,3537,705
10-06-16,94.879997,95.349998,93.279999,93.75,93.75,12907900,3538,704
13-06-16,95.019997,97.199997,93.620003,93.849998,93.849998,13484300,3539,703
14-06-16,94.160004,95.800003,93.269997,94.120003,94.120003,9480400,3540,702
15-06-16,94.610001,95.459999,93.5,94.290001,94.290001,7675400,3541,701
16-06-16,94.18,95.559998,93.25,95.440002,95.440002,7550800,3542,700
17-06-16,95.75,95.769997,94.199997,94.449997,94.449997,8046800,3543,699
20-06-16,95.220001,95.879997,93.650002,93.800003,93.800003,9026400,3544,698
21-06-16,93.870003,93.879997,90.769997,90.989998,90.989998,15199700,3545,697
22-06-16,90.779999,91.980003,89.769997,90.010002,90.010002,9454700,3546,696
23-06-16,90.620003,91.68,88.150002,91.660004,91.660004,10819000,3547,695
24-06-16,87.529999,90.489998,87.209999,88.440002,88.440002,11248600,3548,694
27-06-16,87.879997,88,84.809998,85.330002,85.330002,13730500,3549,693
28-06-16,87.410004,88.879997,86.410004,87.970001,87.970001,11545600,3550,692
29-06-16,89.669998,91.970001,88.699997,91.059998,91.059998,11687100,3551,691
30-06-16,90.910004,91.720001,89.900002,91.480003,91.480003,9099000,3552,690
01-07-16,95,97,94.800003,96.669998,96.669998,16167200,3553,689
05-07-16,95.199997,101.269997,93.309998,97.910004,97.910004,25879400,3554,688
06-07-16,95.029999,96,93.550003,94.599998,94.599998,16301200,3555,687
07-07-16,94.699997,95.379997,93.18,95.099998,95.099998,9902700,3556,686
08-07-16,96,97.410004,95.300003,97.059998,97.059998,8335400,3557,685
11-07-16,96.190002,96.870003,94.300003,94.669998,94.669998,13276200,3558,684
12-07-16,95.07,96.720001,94.089996,95.970001,95.970001,11617400,3559,683
13-07-16,96.260002,96.720001,94.800003,96.43,96.43,8768900,3560,682
14-07-16,97,98.269997,96.800003,98.019997,98.019997,9885000,3561,681
15-07-16,98.519997,98.699997,97.410004,98.389999,98.389999,9041900,3562,680
18-07-16,98.43,99.839996,97.239998,98.809998,98.809998,28669700,3563,679
19-07-16,85.43,86.75,84.5,85.839996,85.839996,55681200,3564,678
20-07-16,86.669998,88.489998,85.82,87.910004,87.910004,23525100,3565,677
21-07-16,88.300003,88.379997,85.209999,85.989998,85.989998,16084000,3566,676
22-07-16,86.480003,86.5,85.110001,85.889999,85.889999,11363900,3567,675
25-07-16,85.730003,87.870003,85.010002,87.660004,87.660004,14135000,3568,674
26-07-16,91.029999,93.099998,90.900002,91.410004,91.410004,19577600,3569,673
27-07-16,91.5,92.059998,90.099998,92.040001,92.040001,8672000,3570,672
28-07-16,91.919998,92.209999,90.68,91.650002,91.650002,6227700,3571,671
29-07-16,91.190002,91.75,90.589996,91.25,91.25,6960200,3572,670
01-08-16,91.230003,94.669998,90.5,94.370003,94.370003,10666900,3573,669
02-08-16,94,94.080002,92.18,93.559998,93.559998,9836200,3574,668
03-08-16,93.279999,94.669998,92.550003,93.099998,93.099998,7030900,3575,667
04-08-16,93.199997,93.730003,91.82,93.440002,93.440002,6026400,3576,666
05-08-16,93.769997,97.739998,93.559998,97.029999,97.029999,18364800,3577,665
08-08-16,95.910004,95.93,94,95.110001,95.110001,10135400,3578,664
09-08-16,95.120003,95.809998,93.480003,93.989998,93.989998,9175400,3579,663
10-08-16,94.400002,94.75,92.949997,93.93,93.93,6511100,3580,662
11-08-16,94.599998,96.330002,94.370003,95.889999,95.889999,8535500,3581,661
12-08-16,95.529999,96.830002,95.080002,96.589996,96.589996,6592900,3582,660
15-08-16,96.830002,96.910004,95.239998,95.309998,95.309998,7304600,3583,659
16-08-16,95.190002,95.610001,94.400002,95.120003,95.120003,6311300,3584,658
17-08-16,94.940002,96.93,94.849998,96.370003,96.370003,8315600,3585,657
18-08-16,95.980003,97.220001,95.169998,96.160004,96.160004,7252600,3586,656
19-08-16,96.050003,96.779999,95.510002,95.870003,95.870003,6942900,3587,655
22-08-16,95.669998,96.129997,94.949997,95.260002,95.260002,5830500,3588,654
23-08-16,95.68,96.589996,95.480003,95.940002,95.940002,5239100,3589,653
24-08-16,96.129997,96.360001,94.910004,95.18,95.18,6276500,3590,652
25-08-16,96.379997,98.25,96.040001,97.32,97.32,10823100,3591,651
26-08-16,97.330002,97.949997,96.57,97.580002,97.580002,6617600,3592,650
29-08-16,96.970001,98.449997,96.57,97.300003,97.300003,7972700,3593,649
30-08-16,97.839996,98.849998,97.139999,97.449997,97.449997,6093500,3594,648
31-08-16,97.480003,97.879997,96.760002,97.449997,97.449997,4690600,3595,647
01-09-16,97.809998,97.980003,96.919998,97.379997,97.379997,4148600,3596,646
02-09-16,97.900002,98.18,97.010002,97.379997,97.379997,4247200,3597,645
06-09-16,97.760002,100.32,97.650002,100.089996,100.089996,9036100,3598,644
07-09-16,100.110001,100.190002,98.419998,99.150002,99.150002,6468500,3599,643
08-09-16,99.230003,100.050003,98.82,99.660004,99.660004,5198200,3600,642
09-09-16,99.059998,99.389999,96.5,96.5,96.5,7373300,3601,641
12-09-16,95.910004,99.290001,95.709999,99.050003,99.050003,7718400,3602,640
13-09-16,97.169998,98,95.330002,96.089996,96.089996,11788100,3603,639
14-09-16,97.349998,98.349998,96.959999,97.010002,97.010002,8481000,3604,638
15-09-16,97.230003,97.970001,96.529999,97.339996,97.339996,5293500,3605,637
16-09-16,97.099998,99.489998,97.040001,99.480003,99.480003,9445100,3606,636
19-09-16,99.900002,100.349998,97.82,98.059998,98.059998,8608800,3607,635
20-09-16,98.779999,99.160004,97.660004,98.25,98.25,4736800,3608,634
21-09-16,96.900002,97.099998,93.260002,94.879997,94.879997,20042200,3609,633
22-09-16,95.540001,95.879997,94.230003,95.830002,95.830002,11215000,3610,632
23-09-16,95.75,96.970001,95.43,95.940002,95.940002,6179500,3611,631
26-09-16,95.379997,95.379997,94.040001,94.559998,94.559998,6739200,3612,630
27-09-16,95.040001,97.639999,95,97.07,97.07,9680100,3613,629
28-09-16,97.099998,97.589996,96.019997,97.480003,97.480003,7235100,3614,628
29-09-16,97.309998,98.309998,96.599998,96.669998,96.669998,6217600,3615,627
30-09-16,96.900002,99.529999,96.790001,98.550003,98.550003,9807900,3616,626
03-10-16,98,103.389999,98,102.629997,102.629997,15344500,3617,625
04-10-16,103.190002,104.440002,101.860001,102.339996,102.339996,12143100,3618,624
05-10-16,103.5,106.970001,103.43,106.279999,106.279999,12942900,3619,623
06-10-16,104.970001,105.470001,103.879997,105.07,105.07,6587700,3620,622
07-10-16,103.980003,106.5,103.550003,104.82,104.82,8659500,3621,621
10-10-16,103.18,104.529999,102.760002,103.330002,103.330002,6679100,3622,620
11-10-16,102.309998,102.900002,99.860001,100.589996,100.589996,9032900,3623,619
12-10-16,100.879997,102.470001,99.220001,99.5,99.5,7426500,3624,618
13-10-16,98.010002,100.5,97.629997,100.230003,100.230003,8319300,3625,617
14-10-16,101.589996,102.099998,100.349998,101.470001,101.470001,9531100,3626,616
17-10-16,100.5,100.730003,98.379997,99.800003,99.800003,26589500,3627,615
18-10-16,116.629997,119.82,116.5,118.790001,118.790001,42053700,3628,614
19-10-16,118.25,122.449997,118,121.870003,121.870003,21981700,3629,613
20-10-16,121.970001,123.75,121.059998,123.349998,123.349998,14492800,3630,612
21-10-16,122.5,127.849998,122.309998,127.5,127.5,18832400,3631,611
24-10-16,127.419998,129.289993,126.150002,127.330002,127.330002,15980700,3632,610
25-10-16,126.519997,128.059998,125.75,126.510002,126.510002,8253900,3633,609
26-10-16,126.290001,128.720001,125.75,126.970001,126.970001,8602400,3634,608
27-10-16,127.43,128.179993,125.93,126.470001,126.470001,6914200,3635,607
28-10-16,126.080002,128.929993,126.010002,126.57,126.57,7077300,3636,606
31-10-16,126.849998,126.900002,124.400002,124.870003,124.870003,6517500,3637,605
01-11-16,124.980003,125.830002,121.800003,123.300003,123.300003,6978600,3638,604
02-11-16,122.830002,124.07,121.830002,122.339996,122.339996,4816500,3639,603
03-11-16,122.309998,123.720001,121.839996,122.139999,122.139999,5041300,3640,602
04-11-16,122,123.43,121.620003,122.029999,122.029999,5077700,3641,601
07-11-16,124.260002,125.75,123.370003,124.580002,124.580002,5827100,3642,600
08-11-16,124.120003,125.809998,123.220001,124.339996,124.339996,4667300,3643,599
09-11-16,121.839996,123.650002,120.860001,122.190002,122.190002,7705700,3644,598
10-11-16,122.760002,122.970001,113.699997,115.419998,115.419998,19718700,3645,597
11-11-16,114.900002,116.629997,113.110001,114.779999,114.779999,11080300,3646,596
14-11-16,114.75,115.900002,110.68,113.379997,113.379997,9923700,3647,595
15-11-16,114.550003,116.410004,113.089996,113.589996,113.589996,7445100,3648,594
16-11-16,112.959999,116.120003,111.809998,115.190002,115.190002,5924800,3649,593
17-11-16,115.129997,116.809998,113.559998,115.029999,115.029999,6232700,3650,592
18-11-16,115.730003,116.419998,113.510002,115.209999,115.209999,6746800,3651,591
21-11-16,116.199997,118.720001,116.190002,117.959999,117.959999,7064500,3652,590
22-11-16,118.32,119.459999,116.980003,118.040001,118.040001,7007200,3653,589
23-11-16,117.760002,118.889999,117.309998,117.690002,117.690002,4517400,3654,588
25-11-16,117.639999,118.389999,117.18,117.410004,117.410004,1616300,3655,587
28-11-16,117.050003,117.620003,115.709999,116.93,116.93,5278900,3656,586
29-11-16,117.300003,119.18,117.129997,117.510002,117.510002,7082300,3657,585
30-11-16,119,120.370003,116.389999,117,117,7715100,3658,584
01-12-16,117.519997,118.68,113.949997,117.220001,117.220001,8636900,3659,583
02-12-16,116.75,120.980003,116.75,120.809998,120.809998,8953600,3660,582
05-12-16,120.730003,120.75,118.400002,119.160004,119.160004,7626300,3661,581
06-12-16,120.099998,124.790001,119.419998,124.57,124.57,11513200,3662,580
07-12-16,124.480003,125.75,123.25,125.389999,125.389999,8204700,3663,579
08-12-16,125.400002,126.349998,122.160004,123.239998,123.239998,8987700,3664,578
09-12-16,123.779999,124.300003,121.730003,122.879997,122.879997,4700800,3665,577
12-12-16,122.839996,124.029999,122.300003,122.830002,122.830002,3917600,3666,576
13-12-16,123.510002,125.089996,122.779999,123.779999,123.779999,5564500,3667,575
14-12-16,123.43,124.400002,122.5,123.440002,123.440002,6110300,3668,574
15-12-16,123.440002,127.43,122.949997,125,125,7376200,3669,573
16-12-16,126.389999,126.68,124.010002,124.220001,124.220001,7821700,3670,572
19-12-16,124.300003,126.440002,122.870003,125.449997,125.449997,4867300,3671,571
20-12-16,125.459999,126.300003,124.639999,125.120003,125.120003,3937800,3672,570
21-12-16,125.529999,127.739998,125,126.5,126.5,6514800,3673,569
22-12-16,126.839996,127.5,125.18,125.580002,125.580002,4160700,3674,568
23-12-16,125.610001,126.279999,125.080002,125.589996,125.589996,2002100,3675,567
27-12-16,126.239998,129.050003,125.699997,128.350006,128.350006,5288200,3676,566
28-12-16,129.070007,129.070007,125.760002,125.889999,125.889999,4389200,3677,565
29-12-16,125.949997,126.139999,124.199997,125.330002,125.330002,3443700,3678,564
30-12-16,126.239998,126.57,123.599998,123.800003,123.800003,4455400,3679,563
03-01-17,124.959999,128.190002,124.309998,127.489998,127.489998,9437900,3680,562
04-01-17,127.489998,130.169998,126.550003,129.410004,129.410004,7843600,3681,561
05-01-17,129.220001,132.75,128.899994,131.809998,131.809998,10185500,3682,560
06-01-17,132.080002,133.880005,129.809998,131.070007,131.070007,10657900,3683,559
09-01-17,131.479996,131.990005,129.889999,130.949997,130.949997,5766900,3684,558
10-01-17,131.270004,132.220001,129.289993,129.889999,129.889999,5985800,3685,557
11-01-17,130.910004,131.5,129.25,130.5,130.5,5615100,3686,556
12-01-17,130.630005,130.850006,128.5,129.179993,129.179993,5388900,3687,555
13-01-17,131.149994,133.929993,130.580002,133.699997,133.699997,10515000,3688,554
17-01-17,135.039993,135.399994,132.089996,132.889999,132.889999,12183200,3689,553
18-01-17,133.210007,133.649994,131.059998,133.259995,133.259995,16168600,3690,552
19-01-17,142.009995,143.460007,138.25,138.410004,138.410004,23203400,3691,551
20-01-17,139.360001,140.789993,137.660004,138.600006,138.600006,9497400,3692,550
23-01-17,138.649994,139.490005,137.309998,137.389999,137.389999,7433900,3693,549
24-01-17,138.110001,140.929993,137.029999,140.110001,140.110001,7754700,3694,548
25-01-17,140.800003,141.389999,139.050003,139.520004,139.520004,7238100,3695,547
26-01-17,140.449997,141.210007,138.509995,138.960007,138.960007,6038300,3696,546
27-01-17,139.460007,142.490005,139,142.449997,142.449997,8323900,3697,545
30-01-17,141.770004,141.970001,138.800003,141.220001,141.220001,8122500,3698,544
31-01-17,140.550003,141.830002,139.699997,140.710007,140.710007,4411600,3699,543
01-02-17,141.199997,142.410004,139.300003,140.779999,140.779999,6033400,3700,542
02-02-17,140.610001,141.039993,139.050003,139.199997,139.199997,3462400,3701,541
03-02-17,139.509995,140.639999,139.100006,140.25,140.25,3512600,3702,540
06-02-17,140,141,139.160004,140.970001,140.970001,3552100,3703,539
07-02-17,141.490005,144.279999,141.050003,144,144,8573500,3704,538
08-02-17,143.570007,145.070007,142.559998,144.740005,144.740005,6887100,3705,537
09-02-17,144.979996,145.089996,143.580002,144.139999,144.139999,4555100,3706,536
10-02-17,144.679993,145.300003,143.970001,144.820007,144.820007,6171900,3707,535
13-02-17,145.190002,145.949997,143.050003,143.199997,143.199997,4790400,3708,534
14-02-17,143.199997,144.110001,140.050003,140.820007,140.820007,8355000,3709,533
15-02-17,140.720001,142.429993,140.509995,142.270004,142.270004,5309100,3710,532
16-02-17,142.419998,142.440002,141.070007,142.009995,142.009995,2847500,3711,531
17-02-17,141.75,142.899994,141.270004,142.220001,142.220001,4588100,3712,530
21-02-17,142.990005,143.380005,141.809998,142.600006,142.600006,3571500,3713,529
22-02-17,142.919998,144,142.169998,143.860001,143.860001,3482000,3714,528
23-02-17,144.449997,144.490005,141.520004,142.779999,142.779999,4668000,3715,527
24-02-17,141.880005,143.559998,141.550003,143.25,143.25,3302700,3716,526
27-02-17,143.119995,143.919998,142.380005,143.410004,143.410004,3907400,3717,525
28-02-17,143.300003,143.570007,141.850006,142.130005,142.130005,3862200,3718,524
01-03-17,142.839996,143.259995,142.100006,142.649994,142.649994,4170600,3719,523
02-03-17,142.149994,142.699997,139.089996,139.529999,139.529999,6119900,3720,522
03-03-17,139.690002,140.910004,138.259995,139.139999,139.139999,5399800,3721,521
06-03-17,141,142.839996,140.539993,141.940002,141.940002,7116100,3722,520
07-03-17,141.990005,142.399994,140.380005,141.429993,141.429993,4241000,3723,519
08-03-17,141.470001,142.059998,139.770004,140.320007,140.320007,4085500,3724,518
09-03-17,140.039993,141.240005,139.740005,140.529999,140.529999,2652700,3725,517
10-03-17,141.389999,141.800003,140.279999,140.889999,140.889999,3318500,3726,516
13-03-17,140.899994,143.710007,140.320007,143.520004,143.520004,4922400,3727,515
14-03-17,142.949997,143.309998,141.699997,143.190002,143.190002,4660300,3728,514
15-03-17,144.199997,145.520004,143.229996,145.25,145.25,5987200,3729,513
16-03-17,145.5,146.5,144.220001,144.389999,144.389999,5286500,3730,512
17-03-17,144.050003,145.759995,143.399994,145.110001,145.110001,6281300,3731,511
20-03-17,145.449997,146.25,144.580002,145.830002,145.830002,3421000,3732,510
21-03-17,146.75,147.699997,142.100006,142.419998,142.419998,7669800,3733,509
22-03-17,142.539993,143.800003,140.759995,142.649994,142.649994,6486900,3734,508
23-03-17,142.139999,142.889999,141.259995,141.839996,141.839996,3712600,3735,507
24-03-17,142.360001,142.800003,141.580002,142.020004,142.020004,3546600,3736,506
27-03-17,140.830002,144.389999,140,144.059998,144.059998,4771700,3737,505
28-03-17,144.100006,146.110001,143.919998,145.169998,145.169998,4638000,3738,504
